,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
396,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_3.tiff,,0.153408884,,53204931,,4119365,dox_sifak,0.494763826,0.1155641,11402492
397,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_4.tiff,,0.035710005,,70091249,,3075823,dox_sifak,0.119369303,0.019826947,4870725
398,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_5.tiff,,0.090889372,,150775068,,5559013,dox_sifak,0.121497775,0.317548007,8082185
399,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_6.tiff,,0.089689331,,177436398,,7330113,dox_sifak,0.109039175,0.113625453,11515406
400,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_7.tiff,,0.379539604,,117745707,,11693228,dox_sifak,0.562416383,0.38409492,24031594
401,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_8.tiff,,0.059351001,,83336545,,5770484,dox_sifak,-0.067615095,0.101735268,13104617
402,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_2-roi_9.tiff,,0.004728085,,68138802,,4850749,dox_sifak,-0.236919768,0.255670874,5872307
403,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,,0.201918178,,104219501,,32101110,dox_sifak,0.333021049,0.52835802,83902224
404,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,,0.245572224,,94715419,,33797609,dox_sifak,0.485182948,0.550384679,78604391
405,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,,0.328976077,,83216197,,27317477,dox_sifak,0.394455465,0.680193198,96684782
406,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,,0.072961671,,97681151,,35221805,dox_sifak,-0.320810195,0.155739135,93728936
407,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,,0.090492623,,71883485,,23588267,dox_sifak,0.136633927,0.140496411,53664295
408,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,,0.299955895,,262218744,,80461864,dox_sifak,0.336235092,0.511559693,242681151
409,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,,0.066703515,,62583926,,24076931,dox_sifak,-0.077878581,0.232553022,71299738
410,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,,0.049745372,,60915936,,21832892,dox_sifak,0.23096099,0.072455827,50573699
411,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,,0.02533368,,61369162,,25583446,dox_sifak,-0.033402643,0.298888445,62192421
412,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,,-0.065513865,,66944693,,29614050,dox_sifak,0.166228007,0.054844343,65039537
413,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,,0.272579734,,139407060,,45086930,dox_sifak,0.387671375,0.4232651,136730147
414,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,,0.237206127,,69674366,,34938719,dox_sifak,0.199562543,0.444941415,99296512
415,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,,-0.033092913,,185646123,,54111036,dox_sifak,0.141471426,0.240709742,151869886
416,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,,0.138347766,,89276635,,34541502,dox_sifak,0.234669534,0.260002924,99791550
417,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,,0.182446296,,80411820,,26575711,dox_sifak,0.057415535,0.279811914,88308430
418,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,,0.388736806,,62365268,,27111489,dox_sifak,0.437832995,0.584842071,99733554
419,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,,0.070251207,,94460631,,25782493,dox_sifak,0.194042224,0.126004983,64858086
420,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,,0.053466372,,66445424,,30571914,dox_sifak,-0.088883296,0.319029997,95694853
421,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,,0.016498841,,98399417,,31646694,dox_sifak,-0.076057664,0.012707833,90726987
422,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,,0.031552539,,87417146,,28654787,dox_sifak,0.146695929,0.122552173,80348312
423,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,,0.059032254,,70171136,,28689269,dox_sifak,-0.085193857,0.128005901,95409394
424,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,,0.084205888,,72648976,,28103871,dox_sifak,0.284794478,0.176171996,103304811
425,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,,-0.057426812,,89174938,,30834803,dox_sifak,-0.200617244,0.043748936,86335309
426,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,,-0.129398493,,47962146,,20757276,dox_sifak,-0.170478637,0.075626049,60157087
427,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,,0.213441235,,128485708,,51824393,dox_sifak,0.188720029,0.465454202,167260072
428,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,,0.004669556,,64225117,,32748390,dox_sifak,-0.032262434,0.224707159,98799284
429,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,,0.078118167,,87652676,,30623642,dox_sifak,0.349448717,0.201998345,113442245
430,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,,-0.024937397,,84325433,,35174166,dox_sifak,0.183187958,0.177395857,141302150
431,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,,-0.039497624,,79470128,,32448523,dox_sifak,-0.025597684,0.146100842,85577474
432,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,,0.202074576,,62943973,,29839094,dox_sifak,0.237697794,0.470664288,91211122
433,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,,0.015838801,,94211329,,38230405,dox_sifak,-0.165701863,0.307549398,130809559
434,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,,0.139360184,,292663155,,107420141,dox_sifak,0.258197502,0.28159723,376379616
435,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,,-0.040805513,,319096646,,81147617,dox_sifak,-0.040129726,0.245848711,205583543
436,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,,-0.006274316,,51506366,,24016367,dox_sifak,0.061570268,0.194641256,76597698
437,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,,-0.142191665,,129014697,,41444517,dox_sifak,0.023545435,0.064935021,94671800
438,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,,0.210641294,,73708680,,25739830,dox_sifak,0.285773199,0.2812019,119739184
439,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,,0.207978683,,95466451,,26915048,dox_sifak,0.048242288,0.199555533,123415176
440,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,,0.198228563,,152210516,,71331559,dox_sifak,0.1011231,0.234451419,204834255
441,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,,0.18106221,,68328120,,28196422,dox_sifak,0.336036067,0.273722259,64846202
442,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,,0.08242273,,132147156,,49080624,dox_sifak,0.209176779,0.195255615,195882460
443,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,,0.279264602,,237611746,,70482984,dox_sifak,0.247666492,0.230578045,197093209
444,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,,-0.007790841,,85596611,,37683668,dox_sifak,-0.085592024,0.269698854,124443209
445,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,,0.204421514,,112056113,,29361030,dox_sifak,0.162444448,0.249194859,94253553
446,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_48.tiff,,0.292916965,,58386775,,23208169,dox_sifak,0.343951964,0.455488345,79237052
447,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_49.tiff,,-0.021144403,,81533502,,26067686,dox_sifak,-0.32610418,0.435894264,93717927
448,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,,-0.038780836,,102255835,,32370943,dox_sifak,0.026126049,0.26324502,71081835
449,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_50.tiff,,0.171300649,,261963903,,79712926,dox_sifak,0.148670203,0.242341146,187555542
450,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_51.tiff,,0.115225483,,58525012,,24332329,dox_sifak,0.036444903,0.247093701,80001326
451,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_52.tiff,,-0.094132561,,89862875,,32455260,dox_sifak,-0.03525967,0.242994244,94812450
452,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_53.tiff,,0.134863386,,84895832,,34950718,dox_sifak,0.165733867,0.364327418,118373224
453,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_54.tiff,,0.035840114,,159764926,,59282503,dox_sifak,-0.052472724,0.246257922,165591108
454,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_55.tiff,,0.349305526,,88337633,,28600835,dox_sifak,0.408067364,0.4256879,80951436
455,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_56.tiff,,0.250853531,,64210282,,29029308,dox_sifak,0.107329134,0.339905392,106874712
456,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,,-0.091604026,,92226901,,28694444,dox_sifak,-0.080587965,0.19115039,63067288
457,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,,0.100387556,,125001053,,35306077,dox_sifak,0.084485026,0.335489618,109575945
458,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,,0.017895834,,108626121,,35397220,dox_sifak,-0.091650627,0.116521335,97792080
459,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,,0.209311118,,76437915,,32034833,dox_sifak,0.15388694,0.518195631,104297001
460,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,,0.347956097,,62880715,,17837189,dox_sifak,0.45227438,0.57052612,67683476
461,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,,0.270700941,,272557902,,77672073,dox_sifak,0.068854479,0.537318392,291217972
462,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,,0.335105956,,152750297,,48376939,dox_sifak,0.137140236,0.585762198,167600592
463,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,,-0.075836507,,104963889,,44641277,dox_sifak,0.055799316,0.251319173,124423672
464,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,,0.061590344,,255838338,,76436865,dox_sifak,-0.020974667,0.196939434,413357214
465,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,,0.013398881,,105012834,,29152294,dox_sifak,-0.008619065,0.171918152,117053066
466,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,,0.40716578,,65784464,,25166296,dox_sifak,0.273498835,0.758486981,98530832
467,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,,0.031743098,,84368265,,25842666,dox_sifak,-0.063535485,0.045407493,71559186
468,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,,0.069384124,,63896262,,31468443,dox_sifak,0.152359944,0.328255749,105385062
469,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,,0.248885726,,56235539,,22613495,dox_sifak,0.103638059,0.566650689,75625303
470,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,,0.146747369,,95024675,,43885542,dox_sifak,0.262864854,0.222286703,126136370
471,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,,0.24802355,,127040174,,40202591,dox_sifak,0.172008365,0.455082115,127581036
472,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,,0.248401185,,108344425,,26442276,dox_sifak,0.214345401,0.532369753,100001453
473,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,,0.172198845,,68051385,,23388055,dox_sifak,0.025978266,0.324495361,138097209
474,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,,-0.014196132,,61888345,,31352434,dox_sifak,0.14704326,0.218145995,128459481
475,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,,-0.023969421,,160176775,,68140066,dox_sifak,-0.037126291,0.19117385,175369036
476,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,,0.063325363,,90659717,,33390729,dox_sifak,0.181929242,0.268468613,98465668
477,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,,0.08374612,,179631568,,61722370,dox_sifak,0.388746894,0.226717704,178397655
478,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_25.tiff,,-0.014020768,,62737919,,29648267,dox_sifak,-0.066969761,0.196632142,71751919
479,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_26.tiff,,-0.0571762,,73368764,,22797389,dox_sifak,-0.199111847,0.28664554,137317714
480,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_27.tiff,,0.055208465,,73934135,,29172905,dox_sifak,-0.31263584,0.143468863,75075977
481,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_28.tiff,,0.238119991,,75494880,,26357922,dox_sifak,-0.145578047,0.147811818,65546258
482,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_29.tiff,,0.161225276,,83337079,,28741006,dox_sifak,0.310543878,0.210831288,73555556
483,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,,0.303391319,,81215747,,21011841,dox_sifak,0.168167017,0.50077872,110092599
484,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_30.tiff,,-0.072757961,,73569201,,25050383,dox_sifak,-0.148334399,0.126947168,68639113
485,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_31.tiff,,-0.083734302,,59609621,,26833908,dox_sifak,-0.134180984,0.239538955,74764270
486,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_32.tiff,,0.111938906,,61638048,,30279675,dox_sifak,-0.000244377,0.136058319,48701050
487,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_33.tiff,,-0.00753669,,97091115,,32685933,dox_sifak,-0.000981968,0.071069989,93495370
488,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_34.tiff,,0.335268512,,86841852,,22051678,dox_sifak,0.55232877,0.524212335,92464139
489,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_35.tiff,,-0.056876704,,95407083,,22297666,dox_sifak,-0.142626665,0.212227059,70179427
490,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_36.tiff,,0.050618076,,95409283,,29185101,dox_sifak,0.028101985,0.095937273,87920784
491,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_37.tiff,,0.148053703,,88986181,,45956529,dox_sifak,0.235370657,0.279052285,63954066
492,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_38.tiff,,-0.002530729,,81048954,,39882229,dox_sifak,0.031243566,0.194710699,77052405
493,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_39.tiff,,0.093099818,,68651485,,18159619,dox_sifak,0.192364376,0.164399325,59964459
494,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_4.tiff,,0.367011599,,74034212,,23208579,dox_sifak,0.637229527,0.55999547,140705425
495,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_40.tiff,,0.385820919,,95394385,,35440956,dox_sifak,0.297444822,0.555129359,99324651
496,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_41.tiff,,0.038181233,,88335219,,22029565,dox_sifak,-0.039759558,0.052840475,56833315
497,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_42.tiff,,0.133118695,,300312409,,93652952,dox_sifak,0.010363029,0.33298583,239511754
498,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_43.tiff,,-0.021115653,,267721866,,91934713,dox_sifak,-0.064335013,0.143840247,200910707
499,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_44.tiff,,-0.022732384,,148457346,,28192384,dox_sifak,0.289815526,0.127703686,80625242
500,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_45.tiff,,0.206708124,,103373802,,44981800,dox_sifak,0.230514067,0.151856033,97851889
501,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_46.tiff,,0.095408799,,110490397,,43757368,dox_sifak,-0.006836363,0.211254939,86206544
502,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_47.tiff,,0.072072968,,89200835,,25275040,dox_sifak,-0.188274611,0.279050043,60671674
503,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_48.tiff,,0.239747039,,75328097,,24370939,dox_sifak,0.099866407,0.488306292,64908164
504,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_49.tiff,,0.170161973,,89800904,,39104582,dox_sifak,0.201704973,0.196299243,86146236
505,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_5.tiff,,0.050956742,,322145914,,77639742,dox_sifak,0.085271616,0.178599206,347857243
506,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_50.tiff,,0.1954906,,76567457,,38619664,dox_sifak,0.063956772,0.207877026,56139941
507,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_51.tiff,,0.029286531,,219653464,,68382734,dox_sifak,0.027834285,0.155518546,138812669
508,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_52.tiff,,0.145129705,,162523076,,52017880,dox_sifak,-0.28757744,0.083511483,68645527
509,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_53.tiff,,0.187388523,,193705785,,68439108,dox_sifak,0.088161137,0.349283383,135600108
510,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_54.tiff,,0.130461981,,68036286,,30040584,dox_sifak,0.073773771,0.12699444,47589213
511,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_55.tiff,,0.013236481,,67649482,,29217417,dox_sifak,0.254799055,0.200847439,50320971
512,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_56.tiff,,0.002799477,,106535122,,33926956,dox_sifak,0.02881688,0.103778479,54406874
513,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_57.tiff,,0.322057811,,120445702,,44207033,dox_sifak,-0.051828523,0.310526542,96474912
514,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_58.tiff,,0.085632293,,99658172,,35341395,dox_sifak,-0.056800809,0.156950448,79022012
515,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_6.tiff,,0.228461354,,221221432,,53035360,dox_sifak,0.146793164,0.309087242,237585452
516,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_7.tiff,,-0.023793421,,108991389,,28113201,dox_sifak,-0.127000624,0.305101826,89407293
517,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_8.tiff,,0.291542538,,89511439,,32368770,dox_sifak,0.076838743,0.58634864,106032516
518,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_9.tiff,,-5.84E-05,,148519700,,42992274,dox_sifak,-0.211300581,0.273343586,161394566
519,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_2-roi_0.tiff,,0.23608702,,44540672,,21320028,dox_sifak,0.029263741,0.029169815,76012828
520,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_2-roi_1.tiff,,-0.037556146,,52444478,,15682707,dox_sifak,-0.023393742,0.178107674,111656606
521,(12)Dox-siFAK-h2ax-647-ku80-564-dapi-14_Out_Channel Alignment-1.czinucleo_2-roi_2.tiff,,-0.065002408,,59461623,,15738654,dox_sifak,-0.153429016,0.009743566,53582666
522,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,,0.103448859,,197193083,,29901187,dox_sifak,0.265821125,0.220445225,84667717
523,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,,0.585416194,,128847629,,22326907,dox_sifak,0.440164532,0.394517058,69813229
524,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,,0.472772463,,228480652,,31371080,dox_sifak,0.358619853,0.313318469,89982034
525,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,,0.342877178,,233238365,,30078219,dox_sifak,0.116394518,0.254771026,78067840
526,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,,0.508473271,,147478498,,27554637,dox_sifak,0.304057068,0.517578323,94846607
527,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,,0.625574032,,109095445,,32918350,dox_sifak,0.412545002,0.607622315,69778452
528,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,,0.094630612,,176058555,,23144235,dox_sifak,0.211071727,0.227947483,56799385
529,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,,0.360577499,,220748538,,29933512,dox_sifak,0.526565571,0.439596698,77880569
