 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
1473,gh2ax,3.373,55.008,8.16E-04,185.56,-0.089,178500,1.073,0.932,1,dox_sifak
1474,gh2ax,4.477,70.692,8.07E-04,316.512,-1.009,304470,1.237,0.808,1,dox_sifak
1475,gh2ax,3.202,71.864,8.16E-04,230.094,-1.059,221340,1.018,0.982,1,dox_sifak
1476,gh2ax,3.362,75.223,7.99E-04,252.891,-1.192,243270,1.347,0.742,1,dox_sifak
1477,gh2ax,2.811,47.152,8.17E-04,132.543,0.635,127500,1,1,1,dox_sifak
1478,gh2ax,2.503,32.616,8.02E-04,81.646,2.965,78540,1.302,0.768,1,dox_sifak
1479,gh2ax,2.424,37.506,8.09E-04,90.924,1.971,87465,1.205,0.83,1,dox_sifak
1480,gh2ax,2.19,78.424,8.13E-04,171.775,-1.304,165240,1.14,0.878,1,dox_sifak
1481,gh2ax,3.471,61.173,8.10E-04,212.333,-0.516,204255,1.189,0.841,1,dox_sifak
1482,gh2ax,3.275,97.79,8.06E-04,320.223,-1.77,308040,1.26,0.794,1,dox_sifak
1483,gh2ax,2.443,54.581,8.16E-04,133.338,-0.056,128265,1.064,0.94,1,dox_sifak
1484,gh2ax,2.645,64.652,8.15E-04,170.98,-0.716,164475,1.104,0.906,1,dox_sifak
1485,gh2ax,4.576,51.093,8.13E-04,233.805,0.241,224910,1.145,0.873,1,dox_sifak
1486,gh2ax,2.975,102.374,8.16E-04,304.583,-1.838,292995,1.019,0.981,1,dox_sifak
1487,gh2ax,5.084,101.666,8.15E-04,516.917,-1.829,497250,1.09,0.918,1,dox_sifak
1488,gh2ax,2.439,60.543,8.14E-04,147.653,-0.477,142035,1.109,0.902,1,dox_sifak
1489,gh2ax,3.774,105.442,8.10E-04,397.893,-1.877,382755,1.2,0.833,1,dox_sifak
1490,gh2ax,6.06,95.543,8.03E-04,578.947,-1.732,556920,1.299,0.77,1,dox_sifak
1491,gh2ax,3.769,72.576,7.83E-04,273.568,-1.089,263160,1.51,0.662,1,dox_sifak
1492,gh2ax,2.443,67.06,8.16E-04,163.823,-0.841,157590,1.064,0.94,1,dox_sifak
1493,gh2ax,4.249,38.871,8.15E-04,165.148,1.74,158865,1.098,0.91,1,dox_sifak
1494,gh2ax,2.59,78.312,8.14E-04,202.79,-1.301,195075,1.128,0.887,1,dox_sifak
1495,gh2ax,3.545,82.782,8.14E-04,293.45,-1.439,282285,1.127,0.887,1,dox_sifak
1496,gh2ax,5.094,88.105,8.17E-04,448.79,-1.578,431715,1,1,1,dox_sifak
1497,gh2ax,5.308,84.8,8.16E-04,450.115,-1.495,432990,1.072,0.932,1,dox_sifak
1498,gh2ax,5.436,89.34,8.01E-04,485.637,-1.606,467160,1.317,0.759,1,dox_sifak
1499,gh2ax,3.406,95.975,8.09E-04,326.85,-1.74,314415,1.212,0.825,1,dox_sifak
1500,gh2ax,3.067,84.107,8.11E-04,257.928,-1.476,248115,1.18,0.847,1,dox_sifak
1501,gh2ax,3.636,89.082,8.07E-04,323.934,-1.601,311610,1.245,0.803,1,dox_sifak
1502,gh2ax,3.496,82.346,8.16E-04,287.883,-1.426,276930,1.035,0.966,1,dox_sifak
1503,gh2ax,3.368,89.565,7.73E-04,301.667,-1.612,290190,1.6,0.625,1,dox_sifak
1504,gh2ax,8.82,70.543,8.10E-04,622.156,-1.003,598485,1.202,0.832,1,dox_sifak
1505,gh2ax,2.919,93.9,8.16E-04,274.098,-1.701,263670,1.038,0.963,1,dox_sifak
1506,gh2ax,6.121,99.826,7.90E-04,611.022,-1.802,587775,1.437,0.696,1,dox_sifak
1507,gh2ax,2.894,87.656,8.09E-04,253.687,-1.567,244035,1.208,0.828,1,dox_sifak
1508,gh2ax,3.044,109.124,8.05E-04,332.152,-1.915,319515,1.271,0.787,1,dox_sifak
1509,gh2ax,3.493,111.79,8.16E-04,390.471,-1.938,375615,1.071,0.933,1,dox_sifak
1510,gh2ax,2.963,51.716,8.13E-04,153.219,0.185,147390,1.14,0.877,1,dox_sifak
1511,gh2ax,6.231,64.452,8.15E-04,401.604,-0.705,386325,1.095,0.914,1,dox_sifak
1512,gh2ax,2.394,77.065,8.16E-04,184.499,-1.258,177480,1.043,0.959,1,dox_sifak
1513,gh2ax,5.502,65.954,8.11E-04,362.902,-0.785,349095,1.179,0.848,1,dox_sifak
1514,gh2ax,5,109.687,8.13E-04,548.462,-1.92,527595,1.138,0.878,1,dox_sifak
1515,gh2ax,5.921,43.47,7.95E-04,257.398,1.072,247605,1.391,0.719,1,dox_sifak
1516,gh2ax,2.495,81.069,8.16E-04,202.26,-1.388,194565,1.042,0.96,1,dox_sifak
1517,gh2ax,2.395,92.747,8.17E-04,222.142,-1.679,213690,1,1,1,dox_sifak
1518,gh2ax,2.561,113.736,8.05E-04,291.329,-1.953,280245,1.273,0.786,1,dox_sifak
1519,gh2ax,2.241,78.653,8.14E-04,176.282,-1.312,169575,1.114,0.898,1,dox_sifak
1520,gh2ax,2.973,61.788,8.16E-04,183.704,-0.553,176715,1.058,0.945,1,dox_sifak
1521,gh2ax,6.564,53.189,8.16E-04,349.118,0.058,335835,1.065,0.939,1,dox_sifak
1522,gh2ax,3.209,58.401,8.04E-04,187.415,-0.337,180285,1.286,0.778,1,dox_sifak
1523,gh2ax,2.545,64.896,8.16E-04,165.148,-0.729,158865,1.062,0.941,1,dox_sifak
1524,gh2ax,4.257,91.601,8.16E-04,389.941,-1.656,375105,1.032,0.969,1,dox_sifak
1525,gh2ax,2.645,78.986,8.15E-04,208.887,-1.323,200940,1.104,0.906,1,dox_sifak
1526,gh2ax,3.859,95.144,8.15E-04,367.143,-1.725,353175,1.103,0.906,1,dox_sifak
1527,gh2ax,2.916,95.909,8.15E-04,279.665,-1.738,269025,1.078,0.927,1,dox_sifak
1528,gh2ax,3.742,92.367,8.17E-04,345.671,-1.671,332520,1,1,1,dox_sifak
1529,gh2ax,4.803,96.26,8.16E-04,462.309,-1.745,444720,1.061,0.943,1,dox_sifak
1530,gh2ax,10.37,64.626,8.14E-04,670.136,-0.715,644640,1.105,0.905,1,dox_sifak
1531,gh2ax,3.551,86.742,8.15E-04,308.029,-1.545,296310,1.089,0.918,1,dox_sifak
1532,gh2ax,3.581,86.012,8.08E-04,308.029,-1.526,296310,1.226,0.815,1,dox_sifak
1533,gh2ax,3.431,82.45,8.15E-04,282.846,-1.429,272085,1.091,0.917,1,dox_sifak
1534,gh2ax,4.266,7.27,7.93E-04,31.015,30.106,29835,1.407,0.711,1,dox_sifak
1535,gh2ax,2.802,105.312,8.14E-04,295.04,-1.875,283815,1.122,0.891,1,dox_sifak
1536,gh2ax,3.416,6.053,8.12E-04,20.677,37.153,19890,1.17,0.855,1,dox_sifak
1537,gh2ax,2.496,76.043,8.17E-04,189.801,-1.222,182580,1,1,1,dox_sifak
1538,gh2ax,4.383,62.177,8.15E-04,272.508,-0.576,262140,1.097,0.912,1,dox_sifak
1539,gh2ax,7.41,77.452,7.96E-04,573.91,-1.271,552075,1.375,0.727,1,dox_sifak
1540,gh2ax,3.275,48.41,8.06E-04,158.521,0.502,152490,1.26,0.794,1,dox_sifak
1541,gh2ax,3.668,71.195,8.14E-04,261.109,-1.031,251175,1.125,0.889,1,dox_sifak
1542,gh2ax,5.108,56.822,8.07E-04,290.269,-0.226,279225,1.238,0.808,1,dox_sifak
1543,gh2ax,2.395,79.466,8.17E-04,190.331,-1.338,183090,1,1,1,dox_sifak
1544,gh2ax,2.534,74.471,8.12E-04,188.741,-1.163,181560,1.152,0.868,1,dox_sifak
1545,gh2ax,2.969,100.536,8.15E-04,298.486,-1.813,287130,1.098,0.911,1,dox_sifak
1546,gh2ax,6.221,49.56,8.03E-04,308.294,0.387,296565,1.294,0.773,1,dox_sifak
1547,gh2ax,2.916,73.727,8.15E-04,214.984,-1.135,206805,1.078,0.927,1,dox_sifak
1548,gh2ax,2.963,113.005,8.13E-04,334.803,-1.948,322065,1.14,0.877,1,dox_sifak
1549,gh2ax,2.541,103.085,8.14E-04,261.904,-1.848,251940,1.106,0.904,1,dox_sifak
1550,gh2ax,4.318,75.935,8.15E-04,327.911,-1.218,315435,1.081,0.925,1,dox_sifak
1551,gh2ax,3.259,71.335,8.16E-04,232.48,-1.037,223635,1.036,0.965,1,dox_sifak
1552,gh2ax,2.695,94.149,8.14E-04,253.687,-1.706,244035,1.125,0.889,1,dox_sifak
1553,gh2ax,6.185,106.071,8.09E-04,656.086,-1.884,631125,1.214,0.824,1,dox_sifak
1554,gh2ax,2.62,58.589,7.91E-04,153.484,-0.349,147645,1.429,0.7,1,dox_sifak
1555,gh2ax,3.424,74.627,8.13E-04,255.542,-1.169,245820,1.13,0.885,1,dox_sifak
1556,gh2ax,3.873,126.131,8.04E-04,488.552,-2,469965,1.278,0.783,1,dox_sifak
1557,gh2ax,3.615,103.408,8.16E-04,373.77,-1.852,359550,1.07,0.934,1,dox_sifak
1558,gh2ax,2.245,77.09,8.16E-04,173.101,-1.259,166515,1.067,0.938,1,dox_sifak
1559,gh2ax,2.785,90.901,8.09E-04,253.157,-1.641,243525,1.213,0.825,1,dox_sifak
1560,gh2ax,3.03,105.149,8.16E-04,318.633,-1.873,306510,1.038,0.964,1,dox_sifak
1561,gh2ax,3.316,111.273,8.16E-04,368.999,-1.934,354960,1.055,0.948,1,dox_sifak
1562,gh2ax,2.645,62.246,8.15E-04,164.618,-0.58,158355,1.104,0.906,1,dox_sifak
1563,gh2ax,5.889,49.515,7.41E-04,291.594,0.391,280500,1.873,0.534,1,dox_sifak
1564,gh2ax,2.582,89.928,8.11E-04,232.215,-1.62,223380,1.174,0.852,1,dox_sifak
1565,gh2ax,2.916,107.727,8.15E-04,314.126,-1.901,302175,1.078,0.927,1,dox_sifak
1566,gh2ax,2.545,97.083,8.16E-04,247.06,-1.759,237660,1.062,0.941,1,dox_sifak
1567,gh2ax,3.424,82.368,8.13E-04,282.051,-1.427,271320,1.13,0.885,1,dox_sifak
1568,gh2ax,3.243,101.346,8.12E-04,328.706,-1.824,316200,1.154,0.867,1,dox_sifak
1569,gh2ax,4.312,78.75,8.14E-04,339.574,-1.315,326655,1.115,0.897,1,dox_sifak
1570,gh2ax,3.602,67.043,8.13E-04,241.493,-0.84,232305,1.145,0.873,1,dox_sifak
1571,gh2ax,2.439,21.196,8.14E-04,51.692,7.121,49725,1.109,0.902,1,dox_sifak
1572,gh2ax,2.292,49.15,8.15E-04,112.661,0.427,108375,1.089,0.918,1,dox_sifak
1573,gh2ax,4.391,57.955,8.16E-04,254.482,-0.306,244800,1.031,0.97,1,dox_sifak
1574,gh2ax,2.703,24.323,8.16E-04,65.741,5.589,63240,1.04,0.962,1,dox_sifak
1575,gh2ax,3.311,39.151,8.00E-04,129.627,1.695,124695,1.327,0.754,1,dox_sifak
1576,gh2ax,4.241,29.562,8.13E-04,125.385,3.757,120615,1.133,0.882,1,dox_sifak
1577,gh2ax,2.292,29.49,8.15E-04,67.597,3.778,65025,1.089,0.918,1,dox_sifak
1578,gh2ax,3.925,45.449,8.15E-04,178.402,0.828,171615,1.085,0.922,1,dox_sifak
1579,gh2ax,2.394,39.086,8.16E-04,93.575,1.705,90015,1.043,0.959,1,dox_sifak
1580,gh2ax,2.598,78.469,8.16E-04,203.851,-1.306,196095,1.041,0.961,1,dox_sifak
1581,gh2ax,3.488,30.174,8.14E-04,105.239,3.585,101235,1.109,0.902,1,dox_sifak
1582,gh2ax,2.573,24.212,8.08E-04,62.295,5.637,59925,1.222,0.818,1,dox_sifak
1583,gh2ax,2.859,39.687,8.15E-04,113.457,1.61,109140,1.1,0.909,1,dox_sifak
1584,gh2ax,2.994,27.271,7.92E-04,81.646,4.47,78540,1.422,0.703,1,dox_sifak
1585,gh2ax,3.48,36.254,8.13E-04,126.181,2.199,121380,1.148,0.871,1,dox_sifak
1586,gh2ax,2.865,36.27,8.16E-04,103.913,2.196,99960,1.019,0.981,1,dox_sifak
1587,gh2ax,3.243,34.981,8.12E-04,113.457,2.449,109140,1.154,0.867,1,dox_sifak
1588,gh2ax,2.963,49.926,8.13E-04,147.918,0.351,142290,1.14,0.877,1,dox_sifak
1589,gh2ax,2.248,19.461,8.16E-04,43.739,8.186,42075,1.022,0.979,1,dox_sifak
1590,gh2ax,4.089,33.715,8.09E-04,137.844,2.716,132600,1.211,0.826,1,dox_sifak
1591,gh2ax,2.944,16.838,8.08E-04,49.571,10.215,47685,1.229,0.814,1,dox_sifak
1592,gh2ax,2.443,47.094,8.16E-04,115.047,0.641,110670,1.064,0.94,1,dox_sifak
1593,gh2ax,4.171,67.055,8.12E-04,279.665,-0.84,269025,1.153,0.868,1,dox_sifak
1594,gh2ax,4.058,52.254,8.16E-04,212.068,0.138,204000,1.049,0.953,1,dox_sifak
1595,gh2ax,3.316,48.762,8.16E-04,161.702,0.466,155550,1.055,0.948,1,dox_sifak
1596,gh2ax,3.243,37.269,8.12E-04,120.879,2.013,116280,1.154,0.867,1,dox_sifak
1597,gh2ax,3.14,44.399,8.15E-04,139.435,0.954,134130,1.075,0.93,1,dox_sifak
1598,gh2ax,6.217,42.003,7.92E-04,261.109,1.268,251175,1.415,0.707,1,dox_sifak
1599,gh2ax,2.343,52.154,8.16E-04,122.204,0.146,117555,1.065,0.939,1,dox_sifak
1600,gh2ax,4.678,49.923,8.06E-04,233.54,0.351,224655,1.25,0.8,1,dox_sifak
1601,gh2ax,2.245,61.743,8.16E-04,138.64,-0.55,133365,1.067,0.938,1,dox_sifak
1602,gh2ax,2.296,40.865,8.17E-04,93.84,1.431,90270,1,1,1,dox_sifak
1603,gh2ax,3.678,48.218,8.16E-04,177.342,0.522,170595,1.052,0.951,1,dox_sifak
1604,gh2ax,4.322,44.524,8.16E-04,192.452,0.939,185130,1.048,0.955,1,dox_sifak
1605,gh2ax,4.99,47.706,8.00E-04,238.047,0.575,228990,1.333,0.75,1,dox_sifak
1606,gh2ax,2.296,77.92,8.17E-04,178.933,-1.287,172125,1,1,1,dox_sifak
1607,gh2ax,2.63,57.451,8.10E-04,151.099,-0.271,145350,1.196,0.836,1,dox_sifak
1608,gh2ax,3.393,51.875,8.06E-04,176.017,0.171,169320,1.255,0.797,1,dox_sifak
1609,gh2ax,3.378,72.05,8.17E-04,243.348,-1.067,234090,1,1,1,dox_sifak
1610,gh2ax,3.676,53.221,8.02E-04,195.633,0.055,188190,1.308,0.765,1,dox_sifak
1611,gh2ax,3.027,80.388,8.15E-04,243.348,-1.368,234090,1.077,0.929,1,dox_sifak
1612,gh2ax,2.395,53.568,8.17E-04,128.301,0.026,123420,1,1,1,dox_sifak
1613,gh2ax,8.005,83.819,8.03E-04,670.931,-1.468,645405,1.299,0.77,1,dox_sifak
1614,gh2ax,2.534,78.759,8.12E-04,199.609,-1.315,192015,1.152,0.868,1,dox_sifak
1615,gh2ax,2.445,55.185,8.16E-04,134.928,-0.103,129795,1.021,0.98,1,dox_sifak
1616,gh2ax,2.651,48.6,8.16E-04,128.832,0.482,123930,1.02,0.98,1,dox_sifak
1617,gh2ax,2.863,59.815,8.16E-04,171.245,-0.43,164730,1.059,0.944,1,dox_sifak
1618,gh2ax,4.912,74.152,8.10E-04,364.227,-1.151,350370,1.19,0.84,1,dox_sifak
1619,gh2ax,3.022,77.895,8.14E-04,235.396,-1.287,226440,1.118,0.895,1,dox_sifak
1620,gh2ax,5.38,76.574,8.15E-04,411.943,-1.241,396270,1.087,0.92,1,dox_sifak
1621,gh2ax,3.145,50.157,8.17E-04,157.726,0.329,151725,1,1,1,dox_sifak
1622,gh2ax,2.487,64.176,8.13E-04,159.581,-0.69,153510,1.13,0.885,1,dox_sifak
1623,gh2ax,2.894,64.849,8.09E-04,187.68,-0.727,180540,1.208,0.828,1,dox_sifak
1624,gh2ax,2.834,68.942,8.08E-04,195.368,-0.931,187935,1.234,0.81,1,dox_sifak
1625,gh2ax,2.695,78.999,8.14E-04,212.864,-1.323,204765,1.125,0.889,1,dox_sifak
1626,gh2ax,3.551,55.987,8.15E-04,198.814,-0.164,191250,1.089,0.918,1,dox_sifak
1627,gh2ax,2.994,50.026,8.06E-04,149.773,0.341,144075,1.25,0.8,1,dox_sifak
1628,gh2ax,2.487,63.643,8.13E-04,158.256,-0.661,152235,1.13,0.885,1,dox_sifak
1629,gh2ax,2.541,87.852,8.14E-04,223.202,-1.572,214710,1.106,0.904,1,dox_sifak
1630,gh2ax,2.954,58.681,8.11E-04,173.366,-0.356,166770,1.184,0.845,1,dox_sifak
1631,gh2ax,2.343,44.687,8.16E-04,104.709,0.919,100725,1.065,0.939,1,dox_sifak
1632,gh2ax,5.271,62.367,8.10E-04,328.706,-0.588,316200,1.2,0.833,1,dox_sifak
1633,gh2ax,2.975,67.002,8.16E-04,199.344,-0.838,191760,1.019,0.981,1,dox_sifak
1634,gh2ax,2.736,100.566,8.10E-04,275.159,-1.813,264690,1.191,0.839,1,dox_sifak
1635,gh2ax,3.107,107.324,8.07E-04,333.477,-1.897,320790,1.245,0.803,1,dox_sifak
1636,gh2ax,3.2,75.638,8.16E-04,242.023,-1.207,232815,1.056,0.947,1,dox_sifak
1637,gh2ax,2.92,63.909,8.17E-04,186.62,-0.676,179520,1,1,1,dox_sifak
1638,gh2ax,3.496,80.602,8.16E-04,281.786,-1.374,271065,1.035,0.966,1,dox_sifak
1639,gh2ax,9.781,83.663,8.17E-04,818.319,-1.464,787185,1,1,1,dox_sifak
1640,gh2ax,6.24,79.69,8.06E-04,497.3,-1.346,478380,1.261,0.793,1,dox_sifak
1641,gh2ax,2.443,48.83,8.16E-04,119.288,0.459,114750,1.064,0.94,1,dox_sifak
1642,gh2ax,4.927,75.854,8.01E-04,373.77,-1.215,359550,1.317,0.759,1,dox_sifak
1643,gh2ax,2.345,84.661,8.16E-04,198.549,-1.491,190995,1.021,0.979,1,dox_sifak
1644,gh2ax,2.495,67.362,8.16E-04,168.064,-0.856,161670,1.042,0.96,1,dox_sifak
1645,gh2ax,6.393,62.237,8.15E-04,397.893,-0.58,382755,1.093,0.915,1,dox_sifak
1646,gh2ax,2.287,68.155,8.13E-04,155.87,-0.894,149940,1.136,0.88,1,dox_sifak
1647,gh2ax,4.122,82.706,8.16E-04,340.9,-1.437,327930,1.066,0.938,1,dox_sifak
1648,gh2ax,6.471,64.231,8.14E-04,415.654,-0.693,399840,1.107,0.904,1,dox_sifak
1649,gh2ax,3.69,52.365,7.92E-04,193.247,0.128,185895,1.42,0.704,1,dox_sifak
1650,gh2ax,2.794,58.722,8.12E-04,164.088,-0.358,157845,1.167,0.857,1,dox_sifak
1651,gh2ax,2.638,22.305,8.13E-04,58.849,6.528,56610,1.149,0.87,1,dox_sifak
1652,gh2ax,2.757,69.712,8.16E-04,192.187,-0.966,184875,1.02,0.981,1,dox_sifak
1653,gh2ax,2.794,63.371,8.12E-04,177.077,-0.645,170340,1.167,0.857,1,dox_sifak
1654,gh2ax,6.964,74.151,8.13E-04,516.386,-1.151,496740,1.13,0.885,1,dox_sifak
1655,gh2ax,2.28,84.07,8.11E-04,191.657,-1.475,184365,1.186,0.843,1,dox_sifak
1656,gh2ax,3.555,65.614,8.16E-04,233.275,-0.767,224400,1.053,0.95,1,dox_sifak
1657,gh2ax,3.842,71.27,8.11E-04,273.833,-1.034,263415,1.179,0.848,1,dox_sifak
1658,gh2ax,5.363,64.454,8.13E-04,345.671,-0.705,332520,1.149,0.87,1,dox_sifak
1659,gh2ax,2.865,41.451,8.16E-04,118.758,1.346,114240,1.019,0.981,1,dox_sifak
1660,gh2ax,2.963,64.868,8.13E-04,192.187,-0.728,184875,1.14,0.877,1,dox_sifak
1661,gh2ax,2.345,75.279,8.16E-04,176.547,-1.194,169830,1.021,0.979,1,dox_sifak
1662,gh2ax,4.054,79.704,8.15E-04,323.139,-1.346,310845,1.083,0.923,1,dox_sifak
1663,gh2ax,3.868,51.603,8.17E-04,199.609,0.195,192015,1,1,1,dox_sifak
1664,gh2ax,3.69,38.789,7.92E-04,143.146,1.753,137700,1.42,0.704,1,dox_sifak
1665,gh2ax,2.541,56.342,8.14E-04,143.146,-0.19,137700,1.106,0.904,1,dox_sifak
1666,gh2ax,8.271,83.846,8.02E-04,693.463,-1.469,667080,1.308,0.765,1,dox_sifak
1667,gh2ax,4.74,19.013,8.05E-04,90.129,8.492,86700,1.267,0.789,1,dox_sifak
1668,gh2ax,4.865,56.013,8.03E-04,272.508,-0.166,262140,1.3,0.769,1,dox_sifak
1669,gh2ax,8.046,76.961,8.16E-04,619.24,-1.254,595680,1.047,0.956,1,dox_sifak
1670,gh2ax,3.171,47.154,8.08E-04,149.508,0.635,143820,1.22,0.82,1,dox_sifak
1671,gh2ax,2.19,68.742,8.13E-04,150.569,-0.921,144840,1.14,0.878,1,dox_sifak
1672,gh2ax,2.541,59.994,8.14E-04,152.424,-0.442,146625,1.106,0.904,1,dox_sifak
1673,gh2ax,2.807,53.739,8.15E-04,150.834,0.012,145095,1.08,0.926,1,dox_sifak
1674,gh2ax,2.541,49.873,8.14E-04,126.711,0.356,121890,1.106,0.904,1,dox_sifak
1675,gh2ax,3.318,59.117,8.16E-04,196.163,-0.385,188700,1.018,0.982,1,dox_sifak
1676,gh2ax,4.416,64.47,8.08E-04,284.702,-0.706,273870,1.22,0.819,1,dox_sifak
1677,gh2ax,3.545,63.339,8.14E-04,224.527,-0.644,215985,1.127,0.887,1,dox_sifak
1678,gh2ax,2.7,65.787,8.15E-04,177.607,-0.776,170850,1.082,0.925,1,dox_sifak
1679,gh2ax,2.7,83.265,8.15E-04,224.792,-1.453,216240,1.082,0.925,1,dox_sifak
1680,gh2ax,5.389,95.576,8.17E-04,515.061,-1.732,495465,1,1,1,dox_sifak
1681,gh2ax,3.545,69.77,8.14E-04,247.325,-0.968,237915,1.127,0.887,1,dox_sifak
1682,gh2ax,6.384,88.903,8.03E-04,567.548,-1.596,545955,1.29,0.775,1,dox_sifak
1683,gh2ax,2.811,93.173,8.17E-04,261.904,-1.687,251940,1,1,1,dox_sifak
1684,gh2ax,3.056,72.77,8.08E-04,222.407,-1.096,213945,1.224,0.817,1,dox_sifak
1685,gh2ax,2.894,76.848,8.09E-04,222.407,-1.25,213945,1.208,0.828,1,dox_sifak
1686,gh2ax,2.859,84.567,8.15E-04,241.758,-1.488,232560,1.1,0.909,1,dox_sifak
1687,gh2ax,2.963,80.526,8.13E-04,238.577,-1.372,229500,1.14,0.877,1,dox_sifak
1688,gh2ax,2.713,79.04,8.04E-04,214.454,-1.325,206295,1.289,0.776,1,dox_sifak
1689,gh2ax,2.492,102.021,8.15E-04,254.217,-1.834,244545,1.085,0.922,1,dox_sifak
1690,gh2ax,2.695,48.501,8.14E-04,130.687,0.492,125715,1.125,0.889,1,dox_sifak
1691,gh2ax,2.63,86.277,8.10E-04,226.913,-1.533,218280,1.196,0.836,1,dox_sifak
1692,gh2ax,3.14,76.728,8.15E-04,240.963,-1.246,231795,1.075,0.93,1,dox_sifak
1693,gh2ax,3.551,77.485,8.15E-04,275.159,-1.273,264690,1.089,0.918,1,dox_sifak
1694,gh2ax,3.085,88.236,8.16E-04,272.243,-1.581,261885,1.057,0.946,1,dox_sifak
1695,gh2ax,3.128,106.102,8.12E-04,331.887,-1.884,319260,1.157,0.864,1,dox_sifak
1696,gh2ax,3.015,71.488,8.12E-04,215.514,-1.043,207315,1.16,0.862,1,dox_sifak
1697,gh2ax,3.259,50.105,8.16E-04,163.293,0.334,157080,1.036,0.965,1,dox_sifak
1698,gh2ax,2.496,71.264,8.17E-04,177.872,-1.034,171105,1,1,1,dox_sifak
1699,gh2ax,3.119,86.87,8.10E-04,270.917,-1.548,260610,1.2,0.833,1,dox_sifak
1700,gh2ax,3.932,71.133,8.16E-04,279.665,-1.028,269025,1.016,0.984,1,dox_sifak
1701,gh2ax,3.145,81.431,8.17E-04,256.073,-1.399,246330,1,1,1,dox_sifak
1702,gh2ax,9.086,82.744,8.16E-04,751.782,-1.438,723180,1.033,0.968,1,dox_sifak
1703,gh2ax,7.587,97.136,8.15E-04,736.937,-1.76,708900,1.085,0.921,1,dox_sifak
1704,gh2ax,4.048,77.142,8.14E-04,312.271,-1.261,300390,1.119,0.894,1,dox_sifak
1705,gh2ax,3.015,115.541,8.12E-04,348.322,-1.964,335070,1.16,0.862,1,dox_sifak
1706,gh2ax,2.859,117.115,8.15E-04,334.803,-1.973,322065,1.1,0.909,1,dox_sifak
1707,gh2ax,2.919,93.446,8.16E-04,272.773,-1.693,262395,1.038,0.963,1,dox_sifak
1708,gh2ax,2.496,75.512,8.17E-04,188.476,-1.202,181305,1,1,1,dox_sifak
1709,gh2ax,3.864,92.546,8.16E-04,357.6,-1.675,343995,1.068,0.937,1,dox_sifak
1710,gh2ax,9.292,85.789,8.00E-04,797.112,-1.521,766785,1.329,0.752,1,dox_sifak
1711,gh2ax,3.297,83.928,8.11E-04,276.749,-1.471,266220,1.173,0.852,1,dox_sifak
1712,gh2ax,6.315,88.484,8.15E-04,558.8,-1.587,537540,1.08,0.926,1,dox_sifak
1713,gh2ax,4.304,105.572,8.13E-04,454.356,-1.878,437070,1.15,0.87,1,dox_sifak
1714,gh2ax,6.24,73.658,8.06E-04,459.658,-1.132,442170,1.261,0.793,1,dox_sifak
1715,gh2ax,2.59,80.666,8.14E-04,208.887,-1.376,200940,1.128,0.887,1,dox_sifak
1716,gh2ax,2.7,68.831,8.15E-04,185.825,-0.926,178755,1.082,0.925,1,dox_sifak
1717,gh2ax,2.785,85.095,8.09E-04,236.986,-1.503,227970,1.213,0.825,1,dox_sifak
1718,gh2ax,4.518,67.828,7.79E-04,306.439,-0.878,294780,1.547,0.646,1,dox_sifak
1719,gh2ax,3.435,68.381,8.16E-04,234.866,-0.904,225930,1.054,0.949,1,dox_sifak
1720,gh2ax,5.9,41.422,8.02E-04,244.409,1.35,235110,1.303,0.767,1,dox_sifak
1721,gh2ax,3.056,87.602,8.08E-04,267.736,-1.566,257550,1.224,0.817,1,dox_sifak
1722,gh2ax,2.869,88.788,8.02E-04,254.747,-1.594,245055,1.304,0.767,1,dox_sifak
1723,gh2ax,3.873,96.087,8.04E-04,372.18,-1.742,358020,1.278,0.783,1,dox_sifak
1724,gh2ax,2.63,59.87,8.10E-04,157.461,-0.434,151470,1.196,0.836,1,dox_sifak
1725,gh2ax,2.445,75.676,8.16E-04,185.03,-1.208,177990,1.021,0.98,1,dox_sifak
1726,gh2ax,2.573,54.4,8.08E-04,139.965,-0.041,134640,1.222,0.818,1,dox_sifak
1727,gh2ax,3.526,96.828,8.09E-04,341.43,-1.754,328440,1.208,0.828,1,dox_sifak
1728,gh2ax,2.651,112.4,8.16E-04,297.956,-1.943,286620,1.02,0.98,1,dox_sifak
1729,gh2ax,3.911,129.059,8.12E-04,504.723,-1.999,485520,1.158,0.864,1,dox_sifak
1730,gh2ax,3.945,136.134,8.06E-04,537.063,-1.982,516630,1.255,0.797,1,dox_sifak
1731,gh2ax,3.515,53.926,7.93E-04,189.536,-0.003,182325,1.408,0.71,1,dox_sifak
1732,gh2ax,2.345,136.43,8.16E-04,319.958,-1.98,307785,1.021,0.979,1,dox_sifak
1733,gh2ax,2.703,155.452,8.16E-04,420.16,-1.798,404175,1.04,0.962,1,dox_sifak
1734,gh2ax,3.805,134.537,8.16E-04,511.88,-1.988,492405,1.017,0.984,1,dox_sifak
1735,gh2ax,2.859,135.753,8.15E-04,388.085,-1.983,373320,1.1,0.909,1,dox_sifak
1736,gh2ax,2.744,51.193,8.13E-04,140.495,0.232,135150,1.146,0.873,1,dox_sifak
1737,gh2ax,4.723,67.132,8.02E-04,317.042,-0.844,304980,1.305,0.766,1,dox_sifak
