 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
630,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.954,61.462,8.11E-04,181.584,-0.534,174675,1.184,0.845,dox_sifak
631,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.703,103.079,8.16E-04,278.605,-1.848,268005,1.04,0.962,dox_sifak
632,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,4.322,105.974,7.91E-04,458.068,-1.883,440640,1.426,0.701,dox_sifak
633,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,3.144,70.58,8.02E-04,221.877,-1.004,213435,1.312,0.762,dox_sifak
634,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,3.087,121.747,8.16E-04,375.891,-1.992,361590,1.019,0.982,dox_sifak
635,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,4.439,100.686,8.13E-04,446.934,-1.815,429930,1.148,0.871,dox_sifak
636,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,3.306,43.462,8.13E-04,143.676,1.073,138210,1.132,0.883,dox_sifak
637,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,3.619,66.442,8.17E-04,240.432,-0.81,231285,1,1,dox_sifak
638,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,2.649,67.853,8.16E-04,179.728,-0.879,172890,1.061,0.942,dox_sifak
639,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,2.248,96.126,8.16E-04,216.045,-1.742,207825,1.022,0.979,dox_sifak
640,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,2.81,58.396,8.16E-04,164.088,-0.336,157845,1.039,0.962,dox_sifak
641,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,2.443,91.04,8.16E-04,222.407,-1.644,213945,1.064,0.94,dox_sifak
642,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.545,64.46,8.14E-04,228.504,-0.706,219810,1.127,0.887,dox_sifak
643,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,3.911,68.664,8.12E-04,268.532,-0.918,258315,1.158,0.864,dox_sifak
644,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,4.806,54.883,8.16E-04,263.76,-0.08,253725,1.03,0.971,dox_sifak
645,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,3.668,61.943,8.14E-04,227.178,-0.562,218535,1.125,0.889,dox_sifak
646,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,2.547,69.735,8.16E-04,177.607,-0.967,170850,1.02,0.98,dox_sifak
647,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,4.002,81.865,8.05E-04,327.646,-1.412,315180,1.273,0.786,dox_sifak
648,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,3.087,89.98,8.16E-04,277.81,-1.621,267240,1.019,0.982,dox_sifak
649,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,4.875,80.252,8.16E-04,391.266,-1.363,376380,1.045,0.957,dox_sifak
650,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,3.225,83.52,7.93E-04,269.327,-1.46,259080,1.404,0.712,dox_sifak
651,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,3.251,106.501,8.14E-04,346.202,-1.888,333030,1.113,0.898,dox_sifak
652,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_29-1.tiff,3.568,54.314,8.05E-04,193.777,-0.034,186405,1.269,0.788,dox_sifak
653,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,3.14,100.278,8.15E-04,314.921,-1.809,302940,1.075,0.93,dox_sifak
654,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_30-1.tiff,2.439,64.674,8.14E-04,157.726,-0.717,151725,1.109,0.902,dox_sifak
655,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_31-1.tiff,2.487,62.258,8.13E-04,154.81,-0.581,148920,1.13,0.885,dox_sifak
656,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_32-1.tiff,2.807,103.133,8.15E-04,289.473,-1.848,278460,1.08,0.926,dox_sifak
657,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_33-1.tiff,2.859,106.915,8.15E-04,305.643,-1.893,294015,1.1,0.909,dox_sifak
658,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_34-1.tiff,2.443,99.613,8.16E-04,243.348,-1.799,234090,1.064,0.94,dox_sifak
659,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_35-1.tiff,3.726,72.644,8.13E-04,270.652,-1.091,260355,1.143,0.875,dox_sifak
660,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_36-1.tiff,4.528,76.746,8.17E-04,347.527,-1.247,334305,1,1,dox_sifak
661,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_37-1.tiff,8.325,81.2,8.16E-04,675.968,-1.392,650250,1.034,0.967,dox_sifak
662,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_38-1.tiff,3.144,102.371,8.02E-04,321.814,-1.838,309570,1.312,0.762,dox_sifak
663,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_39-1.tiff,2.963,94.216,8.13E-04,279.135,-1.707,268515,1.14,0.877,dox_sifak
664,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,3.799,118.637,8.15E-04,450.645,-1.981,433500,1.086,0.921,dox_sifak
665,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_40-1.tiff,2.757,53.942,8.16E-04,148.713,-0.004,143055,1.02,0.981,dox_sifak
666,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_41-1.tiff,2.703,70.321,8.16E-04,190.066,-0.993,182835,1.04,0.962,dox_sifak
667,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_42-1.tiff,6.287,65.605,8.12E-04,412.473,-0.767,396780,1.167,0.857,dox_sifak
668,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_43-1.tiff,6.083,99.83,8.16E-04,607.311,-1.802,584205,1.013,0.987,dox_sifak
669,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_44-1.tiff,3.446,57.769,8.05E-04,199.079,-0.293,191505,1.275,0.785,dox_sifak
670,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_45-1.tiff,5,75.44,8.13E-04,377.217,-1.2,362865,1.138,0.878,dox_sifak
671,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_46-1.tiff,3.316,36.132,8.16E-04,119.819,2.223,115260,1.055,0.948,dox_sifak
672,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_47-1.tiff,3.979,63.084,8.13E-04,251.036,-0.629,241485,1.138,0.879,dox_sifak
673,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_48-1.tiff,2.651,67.2,8.16E-04,178.137,-0.848,171360,1.02,0.98,dox_sifak
674,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_49-1.tiff,6.484,86.635,8.16E-04,561.716,-1.542,540345,1.052,0.951,dox_sifak
675,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,2.561,105.56,8.05E-04,270.387,-1.878,260100,1.273,0.786,dox_sifak
676,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_50-1.tiff,5.913,82.265,8.15E-04,486.432,-1.424,467925,1.097,0.911,dox_sifak
677,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_51-1.tiff,7.379,80.904,8.12E-04,596.972,-1.383,574260,1.167,0.857,dox_sifak
678,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_52-1.tiff,3.251,78.694,8.14E-04,255.807,-1.313,246075,1.113,0.898,dox_sifak
679,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_53-1.tiff,3.189,69.319,8.13E-04,221.081,-0.948,212670,1.135,0.881,dox_sifak
680,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_54-1.tiff,10.499,85.337,8.16E-04,895.989,-1.509,861900,1.01,0.99,dox_sifak
681,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_55-1.tiff,8.19,72.117,8.03E-04,590.61,-1.07,568140,1.295,0.772,dox_sifak
682,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_56-1.tiff,2.296,95.928,8.17E-04,220.286,-1.739,211905,1,1,dox_sifak
683,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_57-1.tiff,6.212,77.831,8.12E-04,483.516,-1.284,465120,1.153,0.867,dox_sifak
684,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_58-1.tiff,5.052,97.593,7.98E-04,493.059,-1.767,474300,1.35,0.741,dox_sifak
685,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_59-1.tiff,3.287,83.71,8.09E-04,275.159,-1.465,264690,1.216,0.823,dox_sifak
686,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,4.207,91.427,8.07E-04,384.639,-1.652,370005,1.246,0.803,dox_sifak
687,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_60-1.tiff,2.807,107.194,8.15E-04,300.872,-1.896,289425,1.08,0.926,dox_sifak
688,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_61-1.tiff,2.81,82.075,8.16E-04,230.624,-1.418,221850,1.039,0.962,dox_sifak
689,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_62-1.tiff,2.666,61.737,8.05E-04,164.618,-0.55,158355,1.267,0.789,dox_sifak
690,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,6.419,75.199,7.88E-04,482.721,-1.191,464355,1.462,0.684,dox_sifak
691,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,2.196,40.568,8.15E-04,89.069,1.475,85680,1.091,0.917,dox_sifak
692,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,2.755,98.921,8.16E-04,272.508,-1.788,262140,1.06,0.943,dox_sifak
693,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,4.375,89.544,8.13E-04,391.796,-1.611,376890,1.131,0.884,dox_sifak
694,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.925,114.196,8.15E-04,448.259,-1.956,431205,1.085,0.922,dox_sifak
695,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,5.514,105.673,8.13E-04,582.658,-1.879,560490,1.147,0.872,dox_sifak
696,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.339,122.173,8.14E-04,285.762,-1.993,274890,1.111,0.9,dox_sifak
697,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,3.618,121.272,8.16E-04,438.716,-1.99,422025,1.034,0.967,dox_sifak
698,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,2.687,86.513,8.11E-04,232.48,-1.539,223635,1.17,0.855,dox_sifak
699,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,2.859,82.342,8.15E-04,235.396,-1.426,226440,1.1,0.909,dox_sifak
700,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,3.852,56.368,8.13E-04,217.105,-0.192,208845,1.14,0.877,dox_sifak
701,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,2.916,108.545,8.15E-04,316.512,-1.91,304470,1.078,0.927,dox_sifak
702,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,3.189,96.747,8.13E-04,308.559,-1.753,296820,1.135,0.881,dox_sifak
703,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,3.085,84.885,8.16E-04,261.904,-1.497,251940,1.057,0.946,dox_sifak
704,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,4.527,94.856,8.16E-04,429.438,-1.719,413100,1.031,0.97,dox_sifak
705,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.7,142.179,8.15E-04,383.844,-1.946,369240,1.082,0.925,dox_sifak
706,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,3.202,88.588,8.16E-04,283.641,-1.589,272850,1.018,0.982,dox_sifak
707,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,3.992,108.641,8.16E-04,433.68,-1.911,417180,1.067,0.938,dox_sifak
708,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,6.077,104.905,8.16E-04,637.53,-1.87,613275,1.068,0.937,dox_sifak
709,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,5.572,95.72,8.10E-04,533.352,-1.735,513060,1.194,0.838,dox_sifak
710,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,2.582,105.429,8.11E-04,272.243,-1.876,261885,1.174,0.852,dox_sifak
711,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,5.616,88.273,8.16E-04,495.71,-1.582,476850,1.014,0.986,dox_sifak
712,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,3.674,93.154,8.15E-04,342.225,-1.687,329205,1.088,0.919,dox_sifak
713,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,2.663,126.007,7.89E-04,335.598,-1.999,322830,1.452,0.689,dox_sifak
714,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,3.742,95.625,8.17E-04,357.865,-1.733,344250,1,1,dox_sifak
715,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,3.376,95.154,8.16E-04,321.284,-1.725,309060,1.036,0.966,dox_sifak
716,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,9.674,106.373,8.16E-04,1029.062,-1.887,989910,1.053,0.949,dox_sifak
717,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,2.916,94.273,8.15E-04,274.894,-1.709,264435,1.078,0.927,dox_sifak
718,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.863,39.074,8.16E-04,111.866,1.707,107610,1.059,0.944,dox_sifak
719,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.755,53.021,8.16E-04,146.062,0.072,140505,1.06,0.943,dox_sifak
720,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.516,50.473,8.06E-04,126.976,0.299,122145,1.25,0.8,dox_sifak
721,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.431,72.25,8.15E-04,247.855,-1.075,238425,1.091,0.917,dox_sifak
722,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,6.299,54.459,8.13E-04,343.021,-0.046,329970,1.137,0.88,dox_sifak
723,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,2.598,73.776,8.16E-04,191.657,-1.136,184365,1.041,0.961,dox_sifak
724,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.495,69.806,8.16E-04,174.161,-0.97,167535,1.042,0.96,dox_sifak
725,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,2.343,82.36,8.16E-04,192.982,-1.427,185640,1.065,0.939,dox_sifak
726,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,3.171,109.859,8.08E-04,348.322,-1.922,335070,1.22,0.82,dox_sifak
727,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,3.416,77.214,8.12E-04,263.76,-1.263,253725,1.17,0.855,dox_sifak
728,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,2.695,75.654,8.14E-04,203.851,-1.208,196095,1.125,0.889,dox_sifak
729,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,3.551,103.538,8.15E-04,367.673,-1.854,353685,1.089,0.918,dox_sifak
730,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,3.995,94.29,8.16E-04,376.686,-1.709,362355,1.033,0.968,dox_sifak
731,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,2.894,85.824,8.09E-04,248.385,-1.522,238935,1.208,0.828,dox_sifak
732,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,2.598,74.592,8.16E-04,193.777,-1.168,186405,1.041,0.961,dox_sifak
733,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.369,61.204,8.08E-04,145.002,-0.518,139485,1.233,0.811,dox_sifak
734,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,3.674,101.091,8.15E-04,371.385,-1.821,357255,1.088,0.919,dox_sifak
735,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.545,70.417,8.16E-04,179.198,-0.997,172380,1.062,0.941,dox_sifak
736,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,2.545,63.958,8.16E-04,162.762,-0.678,156570,1.062,0.941,dox_sifak
737,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,2.439,60.543,8.14E-04,147.653,-0.477,142035,1.109,0.902,dox_sifak
738,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,3.497,84.293,8.17E-04,294.775,-1.481,283560,1,1,dox_sifak
739,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,2.386,86.444,8.13E-04,206.236,-1.537,198390,1.133,0.882,dox_sifak
740,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,2.678,56.821,8.09E-04,152.159,-0.225,146370,1.217,0.821,dox_sifak
741,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,2.445,87.168,8.16E-04,213.129,-1.555,205020,1.021,0.98,dox_sifak
742,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,3.352,134.698,8.10E-04,451.44,-1.987,434265,1.192,0.839,dox_sifak
743,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_29-1.tiff,2.345,73.245,8.16E-04,171.775,-1.116,165240,1.021,0.979,dox_sifak
744,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,2.598,57.041,8.16E-04,148.183,-0.241,142545,1.041,0.961,dox_sifak
745,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_30-1.tiff,3.618,80.823,8.16E-04,292.389,-1.381,281265,1.034,0.967,dox_sifak
746,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_31-1.tiff,3.251,86.604,8.14E-04,281.521,-1.541,270810,1.113,0.898,dox_sifak
747,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_32-1.tiff,6.495,79.708,8.07E-04,517.712,-1.346,498015,1.239,0.807,dox_sifak
748,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_33-1.tiff,2.703,79.835,8.16E-04,215.78,-1.35,207570,1.04,0.962,dox_sifak
749,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_34-1.tiff,3.805,72.32,8.16E-04,275.159,-1.078,264690,1.017,0.984,dox_sifak
750,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_35-1.tiff,2.863,59.63,8.16E-04,170.715,-0.418,164220,1.059,0.944,dox_sifak
751,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_36-1.tiff,2.63,106.838,8.10E-04,280.991,-1.892,270300,1.196,0.836,dox_sifak
752,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_37-1.tiff,2.757,58.942,8.16E-04,162.497,-0.373,156315,1.02,0.981,dox_sifak
753,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_38-1.tiff,2.785,101.277,8.09E-04,282.051,-1.823,271320,1.213,0.825,dox_sifak
754,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_39-1.tiff,3.551,75.47,8.15E-04,268.001,-1.201,257805,1.089,0.918,dox_sifak
